Entity,Code,Year,Energy consumption per dollar
Afghanistan,AFG,1980,0.4133891
Afghanistan,AFG,1981,0.46592492
Afghanistan,AFG,1982,0.49368218
Afghanistan,AFG,1983,0.5897919
Afghanistan,AFG,1984,0.58164185
Afghanistan,AFG,1985,0.562865
Afghanistan,AFG,1986,0.56642896
Afghanistan,AFG,1987,1.0707937
Afghanistan,AFG,1988,2.1441722
Afghanistan,AFG,1989,2.2616556
Afghanistan,AFG,1990,2.311106
Afghanistan,AFG,1991,1.0373073
Afghanistan,AFG,1992,0.64737684
Afghanistan,AFG,1993,0.82925224
Afghanistan,AFG,1994,0.99383265
Afghanistan,AFG,1995,0.5359143
Afghanistan,AFG,1996,0.54289854
Afghanistan,AFG,1997,0.5312908
Afghanistan,AFG,1998,0.5264799
Afghanistan,AFG,1999,0.5339432
Afghanistan,AFG,2000,0.468623
Afghanistan,AFG,2001,0.33108535
Afghanistan,AFG,2002,0.17700075
Afghanistan,AFG,2003,0.18829694
Afghanistan,AFG,2004,0.16643272
Afghanistan,AFG,2005,0.19743381
Afghanistan,AFG,2006,0.22751296
Afghanistan,AFG,2007,0.22482854
Afghanistan,AFG,2008,0.41136834
Afghanistan,AFG,2009,0.5694068
Afghanistan,AFG,2010,0.68025094
Afghanistan,AFG,2011,0.77618885
Afghanistan,AFG,2012,0.6595094
Afghanistan,AFG,2013,0.50591177
Afghanistan,AFG,2014,0.413859
Afghanistan,AFG,2015,0.49302083
Afghanistan,AFG,2016,0.43614075
Afghanistan,AFG,2017,0.5603471
Afghanistan,AFG,2018,0.7044668
Afghanistan,AFG,2019,0.64460665
Afghanistan,AFG,2020,0.65686435
Afghanistan,AFG,2021,0.8398706
Afghanistan,AFG,2022,0.8462175
Albania,ALB,1980,4.1823716
Albania,ALB,1981,4.0261636
Albania,ALB,1982,3.9309535
Albania,ALB,1983,3.985762
Albania,ALB,1984,3.9048083
Albania,ALB,1985,3.7817485
Albania,ALB,1986,3.5763597
Albania,ALB,1987,3.395874
Albania,ALB,1988,3.4065034
Albania,ALB,1989,3.097304
Albania,ALB,1990,2.1533306
Albania,ALB,1991,2.2461913
Albania,ALB,1992,2.0811896
Albania,ALB,1993,1.5572988
Albania,ALB,1994,1.2282
Albania,ALB,1995,1.2336622
